time,latitude,longitude,altitude (m),distance (km),distance_interval (m)
2020-12-22 09:41:14,5.556208100,95.315186000,8.3,0.451,0.17
2020-12-22 09:41:15,5.556206700,95.315186000,8.3,0.451,0.15
2020-12-22 09:41:16,5.556205700,95.315186000,8.3,0.451,0.11
2020-12-22 09:41:17,5.556204800,95.315186000,8.3,0.451,0.10
2020-12-22 09:41:18,5.556203800,95.315186000,8.3,0.451,0.11
2020-12-22 09:41:19,5.556203400,95.315186000,8.3,0.451,0.04
2020-12-22 09:41:20,5.556202400,95.315186000,8.3,0.452,0.11
2020-12-22 09:41:21,5.556201500,95.315186000,8.3,0.452,0.10
2020-12-22 09:41:22,5.556201000,95.315193000,8.4,0.452,0.78
2020-12-22 09:41:23,5.556200000,95.315193000,8.4,0.453,0.11
2020-12-22 09:41:24,5.556200000,95.315193000,8.4,0.453,0.00
2020-12-22 09:41:25,5.556199600,95.315193000,8.4,0.453,0.04
2020-12-22 09:41:26,5.556199600,95.315193000,8.4,0.453,0.00
2020-12-22 09:41:27,5.556199600,95.315193000,8.4,0.453,0.00
2020-12-22 09:41:28,5.556199600,95.315193000,8.4,0.453,0.00
2020-12-22 09:41:29,5.556199100,95.315193000,8.4,0.453,0.06
2020-12-22 09:41:30,5.556199100,95.315193000,8.4,0.453,0.00
2020-12-22 09:41:31,5.556199100,95.315186000,8.3,0.453,0.78
2020-12-22 09:41:32,5.556198600,95.315186000,8.3,0.453,0.06
2020-12-22 09:41:33,5.556198600,95.315186000,8.3,0.453,0.00
2020-12-22 09:41:34,5.556198600,95.315186000,8.3,0.453,0.00
2020-12-22 09:41:35,5.556198600,95.315186000,8.3,0.453,0.00
2020-12-22 09:41:36,5.556199100,95.315186000,8.3,0.453,0.06
2020-12-22 09:41:37,5.556199100,95.315186000,8.3,0.453,0.00
2020-12-22 09:41:38,5.556199100,95.315186000,8.3,0.453,0.00
2020-12-22 09:41:39,5.556198600,95.315186000,8.3,0.454,0.06
2020-12-22 09:41:41,5.556196700,95.315186000,8.3,0.454,0.21
2020-12-22 09:41:42,5.556196700,95.315178000,8.3,0.455,0.89
2020-12-22 09:41:43,5.556196200,95.315178000,8.3,0.455,0.06
2020-12-22 09:41:44,5.556195700,95.315178000,8.3,0.455,0.06
2020-12-22 09:41:45,5.556195300,95.315170000,8.3,0.456,0.89
2020-12-22 09:41:46,5.556196200,95.315170000,8.3,0.456,0.10
2020-12-22 09:41:47,5.556195700,95.315170000,8.3,0.456,0.06
2020-12-22 09:41:48,5.556195700,95.315170000,8.3,0.456,0.00
2020-12-22 09:41:49,5.556195700,95.315170000,8.3,0.456,0.00
2020-12-22 09:41:50,5.556195300,95.315163000,8.3,0.457,0.78
2020-12-22 09:41:51,5.556194300,95.315163000,8.3,0.457,0.11
2020-12-22 09:41:52,5.556194300,95.315163000,8.3,0.457,0.00
2020-12-22 09:41:53,5.556193800,95.315163000,8.3,0.457,0.06
2020-12-22 09:41:54,5.556193400,95.315163000,8.3,0.457,0.04
2020-12-22 09:41:55,5.556192400,95.315163000,8.3,0.457,0.11
2020-12-22 09:41:56,5.556192400,95.315163000,8.3,0.457,0.00
2020-12-22 09:41:57,5.556191900,95.315170000,8.3,0.458,0.78
2020-12-22 09:41:58,5.556191900,95.315163000,8.3,0.458,0.78
2020-12-22 09:41:59,5.556191400,95.315170000,8.3,0.459,0.78
2020-12-22 09:42:00,5.556191400,95.315170000,8.3,0.459,0.00
2020-12-22 09:42:01,5.556191400,95.315170000,8.3,0.459,0.00
2020-12-22 09:42:02,5.556191400,95.315170000,8.3,0.459,0.00
2020-12-22 09:42:03,5.556190500,95.315170000,8.3,0.459,0.10
2020-12-22 09:42:04,5.556189500,95.315170000,8.3,0.459,0.11
2020-12-22 09:42:05,5.556189500,95.315170000,8.3,0.459,0.00
2020-12-22 09:42:06,5.556189100,95.315178000,8.3,0.460,0.89
2020-12-22 09:42:07,5.556188600,95.315178000,8.3,0.460,0.06
2020-12-22 09:42:08,5.556188100,95.315178000,8.3,0.460,0.06
2020-12-22 09:42:09,5.556188100,95.315178000,8.3,0.460,0.00
2020-12-22 09:42:10,5.556187600,95.315178000,8.3,0.460,0.06
2020-12-22 09:42:11,5.556187200,95.315178000,8.3,0.461,0.04
2020-12-22 09:42:12,5.556186700,95.315170000,8.3,0.461,0.89
2020-12-22 09:42:13,5.556185700,95.315170000,8.3,0.462,0.11
2020-12-22 09:42:14,5.556184800,95.315163000,8.3,0.462,0.78
2020-12-22 09:42:15,5.556183800,95.315163000,8.3,0.462,0.11
2020-12-22 09:42:16,5.556183300,95.315163000,8.3,0.462,0.06
2020-12-22 09:42:17,5.556183300,95.315163000,8.3,0.462,0.00
2020-12-22 09:42:18,5.556182400,95.315163000,8.3,0.463,0.10
2020-12-22 09:42:19,5.556181400,95.315163000,8.3,0.463,0.11
2020-12-22 09:42:21,5.556180500,95.315155000,8.3,0.464,0.89
2020-12-22 09:42:22,5.556179500,95.315155000,8.3,0.464,0.11
2020-12-22 09:42:23,5.556179000,95.315155000,8.3,0.464,0.06
2020-12-22 09:42:24,5.556179000,95.315155000,8.3,0.464,0.00
2020-12-22 09:42:25,5.556179000,95.315155000,8.3,0.464,0.00
2020-12-22 09:42:26,5.556179000,95.315155000,8.3,0.464,0.00
2020-12-22 09:42:27,5.556179000,95.315155000,8.3,0.464,0.00
2020-12-22 09:42:28,5.556179500,95.315163000,8.3,0.465,0.89
2020-12-22 09:42:29,5.556181000,95.315163000,8.3,0.465,0.17
2020-12-22 09:42:30,5.556181400,95.315170000,8.3,0.466,0.78
2020-12-22 09:42:31,5.556182400,95.315170000,8.3,0.466,0.11
2020-12-22 09:42:32,5.556183300,95.315178000,8.3,0.467,0.89
2020-12-22 09:42:33,5.556184300,95.315186000,8.4,0.467,0.89
2020-12-22 09:42:34,5.556185700,95.315186000,8.4,0.468,0.15
2020-12-22 09:42:35,5.556186700,95.315193000,8.4,0.468,0.78
2020-12-22 09:42:36,5.556187600,95.315193000,8.4,0.469,0.10
2020-12-22 09:42:37,5.556188100,95.315201000,8.4,0.469,0.89
2020-12-22 09:42:38,5.556188600,95.315201000,8.4,0.469,0.06
2020-12-22 09:42:39,5.556188600,95.315201000,8.4,0.469,0.00
2020-12-22 09:42:40,5.556189100,95.315201000,8.4,0.470,0.06
2020-12-22 09:42:41,5.556190500,95.315201000,8.4,0.470,0.15
2020-12-22 09:42:42,5.556191900,95.315208000,8.4,0.470,0.79
2020-12-22 09:42:43,5.556192900,95.315208000,8.4,0.471,0.11
2020-12-22 09:42:44,5.556193800,95.315208000,8.4,0.471,0.10
2020-12-22 09:42:45,5.556194300,95.315208000,8.4,0.471,0.06
2020-12-22 09:42:46,5.556194800,95.315208000,8.4,0.471,0.06
2020-12-22 09:42:47,5.556196200,95.315208000,8.4,0.471,0.15
2020-12-22 09:42:48,5.556196700,95.315208000,8.4,0.471,0.06
2020-12-22 09:42:49,5.556196700,95.315208000,8.4,0.471,0.00
2020-12-22 09:42:50,5.556196700,95.315208000,8.4,0.471,0.00
2020-12-22 09:42:51,5.556196700,95.315216000,8.4,0.472,0.89
2020-12-22 09:42:52,5.556197200,95.315216000,8.4,0.472,0.06
2020-12-22 09:42:53,5.556197600,95.315208000,8.4,0.473,0.89
2020-12-22 09:42:54,5.556198600,95.315208000,8.4,0.473,0.11
2020-12-22 09:42:55,5.556199100,95.315208000,8.4,0.473,0.06
2020-12-22 09:42:56,5.556200000,95.315208000,8.4,0.473,0.10
2020-12-22 09:42:57,5.556201000,95.315208000,8.4,0.473,0.11
2020-12-22 09:42:59,5.556199100,95.315201000,8.4,0.474,0.80
2020-12-22 09:43:00,5.556202400,95.315193000,8.4,0.475,0.96
2020-12-22 09:43:01,5.556211000,95.315193000,8.4,0.476,0.95
2020-12-22 09:43:02,5.556219600,95.315193000,8.4,0.477,0.95
2020-12-22 09:43:03,5.556224800,95.315201000,8.4,0.478,1.06
2020-12-22 09:43:04,5.556228600,95.315193000,8.4,0.479,0.98
2020-12-22 09:43:05,5.556230500,95.315201000,8.4,0.480,0.91
2020-12-22 09:43:06,5.556231500,95.315193000,8.4,0.481,0.89
2020-12-22 09:43:07,5.556232000,95.315186000,8.3,0.481,0.78
2020-12-22 09:43:08,5.556233400,95.315186000,8.3,0.482,0.15
2020-12-22 09:43:09,5.556234400,95.315186000,8.3,0.482,0.11
2020-12-22 09:43:10,5.556234800,95.315186000,8.3,0.482,0.04
2020-12-22 09:43:11,5.556235800,95.315186000,8.3,0.482,0.11
2020-12-22 09:43:12,5.556236300,95.315186000,8.3,0.482,0.06
2020-12-22 09:43:13,5.556236300,95.315186000,8.3,0.482,0.00
2020-12-22 09:43:14,5.556237200,95.315186000,8.3,0.482,0.10
2020-12-22 09:43:15,5.556238700,95.315186000,8.3,0.482,0.17
2020-12-22 09:43:16,5.556241000,95.315186000,8.3,0.482,0.25
2020-12-22 09:43:17,5.556242500,95.315178000,8.3,0.483,0.90
2020-12-22 09:43:18,5.556243400,95.315178000,8.3,0.483,0.10
2020-12-22 09:43:19,5.556244900,95.315178000,8.3,0.484,0.17
2020-12-22 09:43:20,5.556246300,95.315178000,8.3,0.484,0.15
2020-12-22 09:43:21,5.556247200,95.315178000,8.3,0.484,0.10
2020-12-22 09:43:22,5.556247200,95.315178000,8.3,0.484,0.00
2020-12-22 09:43:23,5.556247200,95.315178000,8.3,0.484,0.00
2020-12-22 09:43:24,5.556247200,95.315178000,8.3,0.484,0.00
2020-12-22 09:43:25,5.556247200,95.315178000,8.3,0.484,0.00
2020-12-22 09:43:26,5.556247700,95.315178000,8.3,0.484,0.06
2020-12-22 09:43:27,5.556247200,95.315186000,8.3,0.485,0.89
2020-12-22 09:43:28,5.556248700,95.315186000,8.3,0.485,0.17
2020-12-22 09:43:29,5.556259600,95.315186000,8.3,0.486,1.21
2020-12-22 09:43:30,5.556269600,95.315186000,8.3,0.487,1.11
2020-12-22 09:43:31,5.556275400,95.315186000,8.3,0.488,0.64
2020-12-22 09:43:32,5.556277300,95.315186000,8.3,0.488,0.21
2020-12-22 09:43:33,5.556277300,95.315186000,8.3,0.488,0.00
2020-12-22 09:43:34,5.556276800,95.315186000,8.3,0.488,0.06
2020-12-22 09:43:35,5.556277300,95.315186000,8.3,0.488,0.06
2020-12-22 09:43:36,5.556279200,95.315186000,8.3,0.488,0.21
2020-12-22 09:43:37,5.556287300,95.315193000,8.3,0.490,1.18
2020-12-22 09:43:39,5.556303500,95.315201000,8.3,0.492,2.00
2020-12-22 09:43:40,5.556310700,95.315216000,8.4,0.494,1.84
2020-12-22 09:43:41,5.556320700,95.315224000,8.4,0.495,1.42
2020-12-22 09:43:42,5.556332100,95.315224000,8.4,0.496,1.26
2020-12-22 09:43:43,5.556344500,95.315231000,8.4,0.498,1.58
2020-12-22 09:43:44,5.556357900,95.315231000,8.4,0.499,1.48
2020-12-22 09:43:45,5.556367900,95.315231000,8.4,0.500,1.11
2020-12-22 09:43:46,5.556379800,95.315239000,8.4,0.502,1.59
2020-12-22 09:43:47,5.556391700,95.315247000,8.4,0.504,1.59
2020-12-22 09:43:48,5.556404600,95.315254000,8.4,0.505,1.62
2020-12-22 09:43:49,5.556414600,95.315247000,8.4,0.507,1.35
2020-12-22 09:43:50,5.556424600,95.315247000,8.4,0.508,1.11
2020-12-22 09:43:51,5.556434600,95.315239000,8.4,0.509,1.42
2020-12-22 09:43:52,5.556444600,95.315239000,8.4,0.510,1.11
2020-12-22 09:43:53,5.556452800,95.315239000,8.4,0.511,0.91
2020-12-22 09:43:54,5.556463700,95.315239000,8.4,0.512,1.21
2020-12-22 09:43:55,5.556475200,95.315239000,8.4,0.514,1.27
2020-12-22 09:43:56,5.556487600,95.315247000,8.4,0.515,1.63
2020-12-22 09:43:57,5.556500400,95.315239000,8.3,0.517,1.67
2020-12-22 09:43:58,5.556512400,95.315247000,8.4,0.518,1.60
2020-12-22 09:43:59,5.556523800,95.315247000,8.3,0.520,1.26
2020-12-22 09:44:00,5.556534300,95.315247000,8.3,0.521,1.16
2020-12-22 09:44:01,5.556546700,95.315254000,8.3,0.522,1.58
2020-12-22 09:44:02,5.556555700,95.315262000,8.4,0.524,1.33
2020-12-22 09:44:03,5.556565800,95.315262000,8.4,0.525,1.12
2020-12-22 09:44:04,5.556577200,95.315262000,8.3,0.526,1.26
2020-12-22 09:44:05,5.556588600,95.315262000,8.3,0.527,1.26
2020-12-22 09:44:06,5.556600100,95.315269000,8.3,0.529,1.49
2020-12-22 09:44:07,5.556613000,95.315277000,8.4,0.531,1.68
2020-12-22 09:44:08,5.556623500,95.315285000,8.4,0.532,1.46
2020-12-22 09:44:09,5.556635900,95.315285000,8.4,0.533,1.37
2020-12-22 09:44:10,5.556647800,95.315292000,8.4,0.535,1.53
2020-12-22 09:44:11,5.556658300,95.315300000,8.4,0.536,1.46
2020-12-22 09:44:12,5.556668300,95.315300000,8.4,0.537,1.11
2020-12-22 09:44:13,5.556678800,95.315300000,8.3,0.539,1.16
2020-12-22 09:44:14,5.556689700,95.315315000,8.3,0.541,2.05
2020-12-22 09:44:15,5.556703100,95.315315000,8.3,0.542,1.48
2020-12-22 09:44:16,5.556715000,95.315315000,8.3,0.543,1.32
2020-12-22 09:44:18,5.556736500,95.315323000,8.2,0.546,2.54
2020-12-22 09:44:19,5.556748400,95.315331000,8.2,0.548,1.59
2020-12-22 09:44:20,5.556759800,95.315331000,8.2,0.549,1.26
2020-12-22 09:44:21,5.556774100,95.315338000,8.1,0.551,1.76
2020-12-22 09:44:22,5.556785600,95.315346000,8.1,0.552,1.55
2020-12-22 09:44:23,5.556797500,95.315353000,8.1,0.554,1.53
2020-12-22 09:44:24,5.556803700,95.315353000,8.1,0.554,0.69
2020-12-22 09:44:25,5.556807500,95.315361000,8.1,0.555,0.98
2020-12-22 09:44:26,5.556815100,95.315361000,8.1,0.556,0.84
2020-12-22 09:44:27,5.556827100,95.315361000,8.0,0.558,1.33
2020-12-22 09:44:28,5.556843800,95.315361000,8.0,0.559,1.85
2020-12-22 09:44:29,5.556858500,95.315369000,8.0,0.561,1.85
2020-12-22 09:44:30,5.556869000,95.315369000,8.0,0.562,1.16
2020-12-22 09:44:31,5.556882900,95.315376000,7.9,0.564,1.72
2020-12-22 09:44:32,5.556896700,95.315384000,7.9,0.566,1.76
2020-12-22 09:44:33,5.556909100,95.315384000,7.9,0.567,1.37
2020-12-22 09:44:34,5.556922000,95.315384000,7.8,0.569,1.43
2020-12-22 09:44:35,5.556934400,95.315384000,7.8,0.570,1.37
2020-12-22 09:44:36,5.556945800,95.315384000,7.8,0.571,1.26
2020-12-22 09:44:37,5.556956300,95.315384000,7.8,0.572,1.16
2020-12-22 09:44:38,5.556966800,95.315384000,7.7,0.574,1.16
2020-12-22 09:44:39,5.556980100,95.315384000,7.7,0.575,1.47
2020-12-22 09:44:40,5.556993000,95.315384000,7.7,0.577,1.43
2020-12-22 09:44:41,5.557004900,95.315392000,7.7,0.578,1.59
2020-12-22 09:44:42,5.557015900,95.315392000,7.6,0.579,1.22
2020-12-22 09:44:43,5.557028300,95.315399000,7.6,0.581,1.58
2020-12-22 09:44:44,5.557038800,95.315399000,7.6,0.582,1.16
2020-12-22 09:44:45,5.557048800,95.315399000,7.6,0.583,1.11
2020-12-22 09:44:46,5.557060700,95.315399000,7.5,0.585,1.32
2020-12-22 09:44:47,5.557073600,95.315399000,7.5,0.586,1.43
2020-12-22 09:44:48,5.557085000,95.315407000,7.5,0.587,1.54
2020-12-22 09:44:49,5.557096500,95.315407000,7.5,0.589,1.27
2020-12-22 09:44:50,5.557108900,95.315414000,7.4,0.590,1.58
2020-12-22 09:44:51,5.557122700,95.315422000,7.4,0.592,1.76
2020-12-22 09:44:52,5.557136100,95.315422000,7.4,0.594,1.48
2020-12-22 09:44:53,5.557149900,95.315422000,7.3,0.595,1.53
2020-12-22 09:44:54,5.557164700,95.315430000,7.3,0.597,1.86
2020-12-22 09:44:55,5.557177500,95.315430000,7.3,0.598,1.42
2020-12-22 09:44:56,5.557191400,95.315437000,7.3,0.600,1.72
2020-12-22 09:44:58,5.557217600,95.315445000,7.2,0.603,3.03
2020-12-22 09:44:59,5.557230000,95.315445000,7.2,0.604,1.37
2020-12-22 09:45:00,5.557243300,95.315453000,7.2,0.606,1.72
2020-12-22 09:45:01,5.557255300,95.315453000,7.1,0.608,1.33
2020-12-22 09:45:02,5.557268600,95.315460000,7.1,0.609,1.66
2020-12-22 09:45:03,5.557281000,95.315468000,7.1,0.611,1.63
2020-12-22 09:45:04,5.557294400,95.315475000,7.1,0.613,1.67
2020-12-22 09:45:05,5.557305300,95.315483000,7.0,0.614,1.50
2020-12-22 09:45:06,5.557315300,95.315483000,7.0,0.615,1.11
2020-12-22 09:45:07,5.557327700,95.315491000,7.0,0.617,1.63
2020-12-22 09:45:08,5.557339700,95.315491000,7.0,0.618,1.33
2020-12-22 09:45:09,5.557351600,95.315498000,7.0,0.620,1.53
2020-12-22 09:45:10,5.557363500,95.315498000,6.9,0.621,1.32
2020-12-22 09:45:11,5.557375400,95.315506000,6.9,0.622,1.59
2020-12-22 09:45:12,5.557386400,95.315506000,6.9,0.624,1.22
2020-12-22 09:45:13,5.557397400,95.315506000,6.9,0.625,1.22
2020-12-22 09:45:14,5.557407900,95.315514000,6.8,0.626,1.46
2020-12-22 09:45:15,5.557417400,95.315521000,6.8,0.628,1.31
2020-12-22 09:45:16,5.557428400,95.315521000,6.8,0.629,1.22
2020-12-22 09:45:17,5.557440300,95.315529000,6.8,0.631,1.59
2020-12-22 09:45:18,5.557451200,95.315536000,6.8,0.632,1.43
2020-12-22 09:45:19,5.557462700,95.315536000,6.7,0.633,1.27
2020-12-22 09:45:20,5.557472200,95.315544000,6.7,0.635,1.37
2020-12-22 09:45:21,5.557483200,95.315544000,6.7,0.636,1.22
2020-12-22 09:45:22,5.557495100,95.315552000,6.7,0.637,1.59
2020-12-22 09:45:23,5.557507000,95.315552000,6.7,0.639,1.32
2020-12-22 09:45:24,5.557519000,95.315552000,6.7,0.640,1.33
2020-12-22 09:45:25,5.557532300,95.315559000,6.7,0.642,1.66
2020-12-22 09:45:26,5.557544200,95.315559000,6.7,0.643,1.32
2020-12-22 09:45:27,5.557554200,95.315567000,6.8,0.644,1.42
2020-12-22 09:45:28,5.557567100,95.315575000,6.8,0.646,1.68
2020-12-22 09:45:29,5.557581900,95.315575000,6.8,0.648,1.64
2020-12-22 09:45:30,5.557593300,95.315575000,6.8,0.649,1.26
2020-12-22 09:45:31,5.557607200,95.315575000,6.9,0.651,1.54
2020-12-22 09:45:32,5.557620500,95.315582000,6.9,0.652,1.66
2020-12-22 09:45:33,5.557633900,95.315582000,6.9,0.654,1.48
2020-12-22 09:45:34,5.557648700,95.315590000,6.9,0.656,1.86
2020-12-22 09:45:36,5.557674900,95.315605000,7.0,0.659,3.34
2020-12-22 09:45:37,5.557687800,95.315598000,7.0,0.661,1.62
2020-12-22 09:45:38,5.557699200,95.315605000,7.0,0.662,1.48
2020-12-22 09:45:39,5.557710200,95.315613000,7.1,0.663,1.51
2020-12-22 09:45:40,5.557720700,95.315613000,7.1,0.665,1.16
2020-12-22 09:45:41,5.557734500,95.315613000,7.1,0.666,1.53
2020-12-22 09:45:42,5.557745500,95.315620000,7.1,0.668,1.44
2020-12-22 09:45:43,5.557760200,95.315620000,7.1,0.669,1.63
2020-12-22 09:45:44,5.557774500,95.315620000,7.2,0.671,1.58
2020-12-22 09:45:45,5.557787900,95.315620000,7.2,0.672,1.48
2020-12-22 09:45:46,5.557798400,95.315620000,7.2,0.673,1.16
2020-12-22 09:45:47,5.557809400,95.315620000,7.2,0.675,1.22
2020-12-22 09:45:48,5.557823200,95.315628000,7.2,0.676,1.76
2020-12-22 09:45:49,5.557835100,95.315636000,7.3,0.678,1.59
2020-12-22 09:45:50,5.557845600,95.315643000,7.3,0.679,1.40
2020-12-22 09:45:51,5.557857000,95.315643000,7.3,0.681,1.26
2020-12-22 09:45:52,5.557868000,95.315643000,7.3,0.682,1.22
2020-12-22 09:45:53,5.557879000,95.315651000,7.3,0.683,1.51
2020-12-22 09:45:54,5.557890400,95.315659000,7.4,0.685,1.54
2020-12-22 09:45:55,5.557902300,95.315666000,7.4,0.686,1.53
2020-12-22 09:45:56,5.557913300,95.315674000,7.4,0.688,1.51
2020-12-22 09:45:57,5.557924300,95.315681000,7.4,0.689,1.44
2020-12-22 09:45:58,5.557936200,95.315681000,7.4,0.691,1.32
2020-12-22 09:45:59,5.557946700,95.315689000,7.5,0.692,1.46
2020-12-22 09:46:00,5.557959100,95.315697000,7.5,0.694,1.63
2020-12-22 09:46:01,5.557971500,95.315697000,7.5,0.695,1.37
2020-12-22 09:46:02,5.557981500,95.315697000,7.5,0.696,1.11
2020-12-22 09:46:03,5.557992000,95.315689000,7.5,0.698,1.46
2020-12-22 09:46:04,5.558002000,95.315697000,7.5,0.699,1.42
2020-12-22 09:46:05,5.558010600,95.315697000,7.5,0.700,0.95
2020-12-22 09:46:06,5.558023500,95.315697000,7.6,0.702,1.43
2020-12-22 09:46:07,5.558038200,95.315712000,7.6,0.704,2.32
2020-12-22 09:46:08,5.558050600,95.315704000,7.6,0.706,1.63
2020-12-22 09:46:09,5.558065400,95.315697000,7.6,0.707,1.81
2020-12-22 09:46:10,5.558077800,95.315697000,7.6,0.709,1.37
2020-12-22 09:46:11,5.558088300,95.315697000,7.7,0.710,1.16
2020-12-22 09:46:12,5.558098300,95.315697000,7.7,0.711,1.11
2020-12-22 09:46:13,5.558107900,95.315697000,7.7,0.712,1.06
2020-12-22 09:46:14,5.558118300,95.315697000,7.7,0.713,1.15
2020-12-22 09:46:16,5.558137900,95.315697000,7.7,0.715,2.17
2020-12-22 09:46:17,5.558151700,95.315704000,7.7,0.717,1.71
2020-12-22 09:46:18,5.558165100,95.315712000,7.8,0.719,1.73
2020-12-22 09:46:19,5.558177500,95.315720000,7.8,0.720,1.63
2020-12-22 09:46:20,5.558190300,95.315727000,7.8,0.722,1.61
2020-12-22 09:46:21,5.558202300,95.315735000,7.8,0.724,1.60
2020-12-22 09:46:22,5.558212300,95.315742000,7.8,0.725,1.35
2020-12-22 09:46:23,5.558227100,95.315758000,7.9,0.727,2.41
2020-12-22 09:46:24,5.558240900,95.315758000,7.9,0.729,1.53
2020-12-22 09:46:25,5.558254200,95.315758000,7.9,0.730,1.47
2020-12-22 09:46:26,5.558263300,95.315765000,7.9,0.732,1.27
2020-12-22 09:46:27,5.558273800,95.315773000,7.9,0.733,1.46
2020-12-22 09:46:28,5.558284300,95.315781000,7.9,0.735,1.46
2020-12-22 09:46:29,5.558298100,95.315781000,8.0,0.736,1.53
2020-12-22 09:46:30,5.558313400,95.315781000,8.0,0.738,1.69
2020-12-22 09:46:31,5.558329100,95.315781000,8.0,0.740,1.74
2020-12-22 09:46:32,5.558343400,95.315773000,8.0,0.741,1.81
2020-12-22 09:46:33,5.558355800,95.315781000,8.0,0.743,1.63
2020-12-22 09:46:34,5.558369600,95.315781000,8.0,0.745,1.53
2020-12-22 09:46:35,5.558381600,95.315781000,8.0,0.746,1.33
2020-12-22 09:46:36,5.558393500,95.315781000,8.0,0.747,1.32
2020-12-22 09:46:37,5.558405900,95.315781000,8.0,0.749,1.37
2020-12-22 09:46:38,5.558419200,95.315781000,8.0,0.750,1.47
2020-12-22 09:46:39,5.558430200,95.315773000,8.0,0.752,1.51
2020-12-22 09:46:40,5.558440700,95.315781000,8.0,0.753,1.46
2020-12-22 09:46:41,5.558448800,95.315781000,8.0,0.754,0.90
2020-12-22 09:46:42,5.558461200,95.315781000,8.0,0.755,1.37
2020-12-22 09:46:43,5.558475500,95.315781000,8.0,0.757,1.58
2020-12-22 09:46:44,5.558487900,95.315781000,8.0,0.758,1.37
2020-12-22 09:46:45,5.558500300,95.315781000,8.0,0.760,1.37
2020-12-22 09:46:46,5.558514600,95.315781000,8.0,0.761,1.58
2020-12-22 09:46:47,5.558529900,95.315773000,8.0,0.763,1.91
2020-12-22 09:46:48,5.558542300,95.315773000,8.0,0.764,1.37
2020-12-22 09:46:49,5.558554600,95.315765000,8.0,0.766,1.62
2020-12-22 09:46:50,5.558565600,95.315765000,8.0,0.767,1.22
2020-12-22 09:46:51,5.558577100,95.315765000,8.0,0.769,1.27
2020-12-22 09:46:52,5.558590900,95.315765000,8.0,0.770,1.53
2020-12-22 09:46:54,5.558617600,95.315773000,8.0,0.773,3.08
2020-12-22 09:46:55,5.558629500,95.315773000,8.0,0.774,1.32
2020-12-22 09:46:56,5.558642400,95.315781000,8.0,0.776,1.68
2020-12-22 09:46:57,5.558653800,95.315788000,8.0,0.778,1.48
2020-12-22 09:46:58,5.558666200,95.315796000,8.0,0.779,1.63
2020-12-22 09:46:59,5.558680100,95.315804000,8.0,0.781,1.77
2020-12-22 09:47:00,5.558692000,95.315804000,8.0,0.782,1.32
2020-12-22 09:47:01,5.558703900,95.315811000,8.0,0.784,1.53
2020-12-22 09:47:02,5.558716300,95.315811000,8.0,0.785,1.37
2020-12-22 09:47:03,5.558726300,95.315819000,8.0,0.787,1.42
2020-12-22 09:47:04,5.558737800,95.315819000,8.0,0.788,1.27
2020-12-22 09:47:05,5.558749200,95.315819000,8.0,0.789,1.26
2020-12-22 09:47:06,5.558760600,95.315819000,8.0,0.790,1.26
2020-12-22 09:47:07,5.558769700,95.315826000,8.0,0.792,1.27
2020-12-22 09:47:08,5.558778300,95.315826000,8.0,0.793,0.95
2020-12-22 09:47:09,5.558790700,95.315834000,8.0,0.794,1.63
2020-12-22 09:47:10,5.558803100,95.315842000,8.0,0.796,1.63
2020-12-22 09:47:11,5.558815000,95.315842000,8.0,0.797,1.32
2020-12-22 09:47:12,5.558823100,95.315842000,8.0,0.798,0.90
2020-12-22 09:47:13,5.558835000,95.315842000,8.0,0.799,1.32
2020-12-22 09:47:14,5.558845000,95.315842000,8.0,0.801,1.11
2020-12-22 09:47:15,5.558857000,95.315849000,8.0,0.802,1.54
2020-12-22 09:47:16,5.558867500,95.315865000,8.0,0.804,2.12
2020-12-22 09:47:17,5.558879900,95.315865000,8.0,0.806,1.37
2020-12-22 09:47:18,5.558889400,95.315872000,8.0,0.807,1.31
2020-12-22 09:47:19,5.558898400,95.315880000,8.0,0.808,1.33
2020-12-22 09:47:20,5.558903200,95.315887000,8.0,0.809,0.94
2020-12-22 09:47:21,5.558913200,95.315895000,8.0,0.811,1.42
2020-12-22 09:47:22,5.558924200,95.315895000,8.0,0.812,1.22
2020-12-22 09:47:23,5.558936100,95.315895000,8.0,0.813,1.32
2020-12-22 09:47:24,5.558948000,95.315895000,8.0,0.814,1.32
2020-12-22 09:47:25,5.558960900,95.315895000,8.0,0.816,1.43
2020-12-22 09:47:26,5.558976700,95.315895000,8.0,0.818,1.75
2020-12-22 09:47:27,5.558988600,95.315895000,8.0,0.819,1.32
2020-12-22 09:47:28,5.559001400,95.315895000,8.0,0.820,1.42
2020-12-22 09:47:29,5.559011900,95.315895000,8.0,0.822,1.16
2020-12-22 09:47:30,5.559023400,95.315895000,8.0,0.823,1.27
2020-12-22 09:47:31,5.559034300,95.315903000,8.0,0.824,1.50
2020-12-22 09:47:33,5.559051000,95.315918000,8.0,0.827,2.48
2020-12-22 09:47:34,5.559063400,95.315926000,8.0,0.828,1.63
2020-12-22 09:47:35,5.559073400,95.315933000,8.0,0.830,1.35
2020-12-22 09:47:36,5.559085400,95.315941000,8.0,0.831,1.60
2020-12-22 09:47:37,5.559094400,95.315948000,8.0,0.833,1.26
2020-12-22 09:47:38,5.559104400,95.315964000,8.0,0.835,2.09
2020-12-22 09:47:39,5.559115900,95.315964000,8.0,0.836,1.27
2020-12-22 09:47:40,5.559124500,95.315971000,8.0,0.837,1.23
